Month,SKU_ID,Branch_ID,Demand,Inventory,Stockout_Flag,Holiday_Flag,Fuel_Cost_Index,Industrial_Index,Effective_Lead_Time,Category,ABC_Class,Supplier_ID,Unit_Price,Unit_Cost,Lead_Time,Supplier_Risk,Region,Warehouse_Capacity,Transport_Cost_Index,month_num,quarter,year,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,inventory_ratio,demand_growth_rate,Branch_ID_ENC,Prediction
2025-11-01,10002,PUN01,322,276,1,1,0.95,111.84,6,5,0,5,111.45,74.29,6,0.92,3,23000,1.02,11,4,2025,337.0,328.0,312.0,324.0,285.0,325.6666666666667,12.662279942148452,338.6666666666667,22.303960784279287,0.8544891640866873,-0.0445103857566765,7,317.7544
2025-12-01,10002,PUN01,320,192,1,1,0.96,109.2,6,5,0,5,111.45,74.29,6,0.92,3,23000,1.02,12,4,2025,322.0,337.0,328.0,364.0,309.0,329.0,7.549834435270848,338.3333333333333,22.580227338684356,0.5981308411214953,-0.0062111801242236,7,327.74728
2025-07-01,10003,AMD01,88,74,1,0,1.07,113.16,16,4,2,0,55.98,39.73,13,0.6,3,19000,0.98,7,3,2025,121.0,113.0,111.0,122.0,81.0,115.0,5.291502622129168,120.0,7.483314773547874,0.8314606741573034,-0.2727272727272727,0,89.601036
2025-08-01,10003,AMD01,69,101,0,0,1.03,97.09,13,4,2,0,55.98,39.73,13,0.6,3,19000,0.98,8,3,2025,88.0,121.0,113.0,132.0,84.0,107.33333333333331,17.214335111567138,114.33333333333331,14.88175616876808,1.4428571428571428,-0.2159090909090909,0,68.9133
2025-09-01,10003,AMD01,71,72,0,0,0.92,95.62,13,4,2,0,55.98,39.73,13,0.6,3,19000,0.98,9,3,2025,69.0,88.0,121.0,121.0,62.0,92.66666666666669,26.312227829154512,103.83333333333331,20.922874244870552,1.0,0.0289855072463767,0,73.07578
2025-10-01,10003,AMD01,62,156,0,0,0.95,100.07,13,4,2,0,55.98,39.73,13,0.6,3,19000,0.98,10,4,2025,71.0,69.0,88.0,111.0,65.0,76.0,10.440306508910544,95.5,22.607520872488458,2.4761904761904763,-0.1267605633802817,0,65.428925
2025-11-01,10003,AMD01,67,138,0,1,1.1,97.43,13,4,2,0,55.98,39.73,13,0.6,3,19000,0.98,11,4,2025,62.0,71.0,69.0,113.0,89.0,67.33333333333333,4.725815626252597,87.33333333333333,24.64683887776825,2.0294117647058822,0.0806451612903225,0,67.51083
2025-12-01,10003,AMD01,78,136,0,1,1.15,111.17,13,4,2,0,55.98,39.73,13,0.6,3,19000,0.98,12,4,2025,67.0,62.0,71.0,121.0,77.0,66.66666666666667,4.509249752822882,79.66666666666667,22.087703970007137,1.7215189873417722,0.1641791044776119,0,77.21156
2025-07-01,10003,BLR01,176,154,1,0,1.26,105.14,16,4,2,0,55.98,39.73,13,0.6,2,25000,1.0,7,3,2025,201.0,200.0,253.0,214.0,135.0,218.0,30.31501278244823,227.0,24.770950728625717,0.8700564971751412,-0.1243781094527363,1,175.38934
2025-08-01,10003,BLR01,126,257,0,0,1.23,108.19,13,4,2,0,55.98,39.73,13,0.6,2,25000,1.0,8,3,2025,176.0,201.0,200.0,250.0,129.0,192.33333333333337,14.153915830374752,220.66666666666663,32.43249399393561,2.0236220472440944,-0.284090909090909,1,126.44239
2025-09-01,10003,BLR01,122,233,0,0,1.18,100.28,13,4,2,0,55.98,39.73,13,0.6,2,25000,1.0,9,3,2025,126.0,176.0,201.0,244.0,140.0,167.66666666666666,38.18813079129866,200.0,46.471496640413925,1.8943089430894309,-0.0317460317460317,1,122.783485
2025-10-01,10003,BLR01,139,223,0,0,1.03,100.39,13,4,2,0,55.98,39.73,13,0.6,2,25000,1.0,10,4,2025,122.0,126.0,176.0,253.0,145.0,141.33333333333334,30.088757590391342,179.66666666666666,49.9306185287812,1.5928571428571427,0.139344262295082,1,138.51149
2025-11-01,10003,BLR01,164,170,0,1,0.99,106.91,13,4,2,0,55.98,39.73,13,0.6,2,25000,1.0,11,4,2025,139.0,122.0,126.0,200.0,164.0,129.0,8.888194417315576,160.66666666666666,36.26384792967603,1.0303030303030305,0.1798561151079136,1,169.13899
2025-12-01,10003,BLR01,195,160,1,1,1.23,110.56,13,4,2,0,55.98,39.73,13,0.6,2,25000,1.0,12,4,2025,164.0,139.0,122.0,201.0,190.0,141.66666666666666,21.1266025033211,154.66666666666666,31.05908348078978,0.8163265306122449,0.1890243902439023,1,192.18376
2025-07-01,10003,CHN01,84,59,1,0,1.06,110.02,16,4,2,0,55.98,39.73,13,0.6,2,21000,1.08,7,3,2025,83.0,61.0,88.0,93.0,62.0,77.33333333333333,14.364307617610176,82.5,11.53689732987172,0.6941176470588235,0.0120481927710842,2,83.583496
2025-08-01,10003,CHN01,55,60,0,0,0.99,108.55,13,4,2,0,55.98,39.73,13,0.6,2,21000,1.08,8,3,2025,84.0,83.0,61.0,80.0,49.0,76.0,13.000000000000012,81.0,10.430723848324298,1.0714285714285714,-0.3452380952380952,2,53.13567
2025-09-01,10003,CHN01,57,80,0,0,1.05,96.32,13,4,2,0,55.98,39.73,13,0.6,2,21000,1.08,9,3,2025,55.0,84.0,83.0,90.0,58.0,74.0,16.462077633154337,76.83333333333333,14.93206839880758,1.3793103448275863,0.0363636363636363,2,59.94296
2025-10-01,10003,CHN01,69,81,0,0,0.99,101.9,13,4,2,0,55.98,39.73,13,0.6,2,21000,1.08,10,4,2025,57.0,55.0,84.0,88.0,43.0,65.33333333333333,16.1967074843418,71.33333333333333,15.187714333192735,1.1571428571428573,0.2105263157894736,2,68.738304
2025-11-01,10003,CHN01,65,83,0,1,1.01,107.23,13,4,2,0,55.98,39.73,13,0.6,2,21000,1.08,11,4,2025,69.0,57.0,55.0,61.0,78.0,60.333333333333336,7.571877794400382,68.16666666666667,12.81275406252177,1.2575757575757576,-0.0579710144927536,2,65.10716
2025-12-01,10003,CHN01,55,116,0,1,1.24,113.94,13,4,2,0,55.98,39.73,13,0.6,2,21000,1.08,12,4,2025,65.0,69.0,57.0,83.0,92.0,63.666666666666664,6.110100926607811,68.83333333333333,12.464616587230758,2.0714285714285716,-0.1538461538461538,2,55.322803
2025-07-01,10003,DEL01,150,175,0,0,0.93,112.83,16,4,2,0,55.98,39.73,13,0.6,1,30000,1.15,7,3,2025,184.0,206.0,215.0,192.0,155.0,201.66666666666663,15.947831618540931,197.16666666666663,12.592325705232938,1.1589403973509933,-0.1847826086956522,3,148.73624
2025-08-01,10003,DEL01,99,168,0,0,1.09,101.37,13,4,2,0,55.98,39.73,13,0.6,1,30000,1.15,8,3,2025,150.0,184.0,206.0,184.0,133.0,180.0,28.213471959331777,190.16666666666663,23.2242689156552,1.68,-0.3399999999999999,3,104.749886
2025-09-01,10003,DEL01,129,180,0,0,1.14,108.89,13,4,2,0,55.98,39.73,13,0.6,1,30000,1.15,9,3,2025,99.0,150.0,184.0,202.0,126.0,144.33333333333334,42.78239513320092,176.0,44.19502234415092,1.3846153846153846,0.303030303030303,3,127.54429
2025-10-01,10003,DEL01,138,155,0,0,1.17,97.39,13,4,2,0,55.98,39.73,13,0.6,1,30000,1.15,10,4,2025,129.0,99.0,150.0,215.0,132.0,126.0,25.63201123595262,163.83333333333334,45.630764476027174,1.1151079136690647,0.069767441860465,3,138.99269
2025-11-01,10003,DEL01,121,198,0,1,1.22,103.52,13,4,2,0,55.98,39.73,13,0.6,1,30000,1.15,11,4,2025,138.0,129.0,99.0,206.0,131.0,122.0,20.420577856662177,151.0,38.65747017071855,1.6229508196721312,-0.1231884057971014,3,119.69647
2025-12-01,10003,DEL01,173,220,0,1,1.21,101.15,13,4,2,0,55.98,39.73,13,0.6,1,30000,1.15,12,4,2025,121.0,138.0,129.0,184.0,173.0,129.33333333333334,8.504900548115453,136.83333333333334,28.784833969760147,1.264367816091954,0.4297520661157024,3,177.21959
2025-07-01,10003,HYD01,76,113,0,0,1.12,110.79,16,4,2,0,55.98,39.73,13,0.6,2,22000,1.05,7,3,2025,83.0,101.0,96.0,97.0,89.0,93.33333333333331,9.2915732431776,100.33333333333331,12.420413304985845,1.4675324675324677,-0.0843373493975904,4,77.152
2025-08-01,10003,HYD01,46,80,0,0,1.09,96.1,13,4,2,0,55.98,39.73,13,0.6,2,22000,1.05,8,3,2025,76.0,83.0,101.0,104.0,45.0,86.66666666666667,12.897028081435426,96.83333333333331,15.992706671063184,1.702127659574468,-0.3947368421052631,4,47.8935
2025-09-01,10003,HYD01,72,20,1,0,1.29,98.32,13,4,2,0,55.98,39.73,13,0.6,2,22000,1.05,9,3,2025,46.0,76.0,83.0,121.0,55.0,68.33333333333333,19.655363983740777,87.16666666666667,25.49836596071731,0.273972602739726,0.5652173913043479,4,75.76571
2025-10-01,10003,HYD01,56,73,0,0,1.15,99.39,13,4,2,0,55.98,39.73,13,0.6,2,22000,1.05,10,4,2025,72.0,46.0,76.0,96.0,64.0,64.66666666666667,16.289055630494175,79.0,19.677398201998137,1.280701754385965,-0.2222222222222222,4,55.75925
2025-11-01,10003,HYD01,53,45,1,1,1.02,114.51,13,4,2,0,55.98,39.73,13,0.6,2,22000,1.05,11,4,2025,56.0,72.0,46.0,101.0,84.0,58.0,13.114877048604017,72.33333333333333,19.541409024598632,0.8333333333333334,-0.0535714285714286,4,52.59635
2025-12-01,10003,HYD01,92,143,0,1,0.96,104.57,13,4,2,0,55.98,39.73,13,0.6,2,22000,1.05,12,4,2025,53.0,56.0,72.0,83.0,77.0,60.333333333333336,10.214368964029733,64.33333333333333,14.678782874157632,1.5376344086021505,0.7358490566037736,4,91.058235
2025-07-01,10003,KOL01,163,215,0,0,0.99,103.85,16,4,2,0,55.98,39.73,13,0.6,0,20000,1.12,7,3,2025,178.0,188.0,231.0,209.0,134.0,199.0,28.160255680657627,213.33333333333337,27.76088375154261,1.3109756097560976,-0.0842696629213483,5,160.65135
2025-08-01,10003,KOL01,130,229,0,0,1.04,111.0,13,4,2,0,55.98,39.73,13,0.6,0,20000,1.12,8,3,2025,163.0,178.0,188.0,221.0,138.0,176.33333333333334,12.583057392118226,205.66666666666663,34.685251428621115,1.748091603053435,-0.2024539877300614,5,128.38014
2025-09-01,10003,KOL01,134,194,0,0,1.15,110.69,13,4,2,0,55.98,39.73,13,0.6,0,20000,1.12,9,3,2025,130.0,163.0,178.0,253.0,121.0,157.0,24.556058315617467,190.5,45.001111097393995,1.4370370370370371,0.0307692307692306,5,131.7942
2025-10-01,10003,KOL01,108,248,0,0,1.28,105.82,13,4,2,0,55.98,39.73,13,0.6,0,20000,1.12,10,4,2025,134.0,130.0,163.0,231.0,123.0,142.33333333333334,18.009256878986914,170.66666666666666,37.55351736744063,2.2752293577981653,-0.1940298507462686,5,109.25813
2025-11-01,10003,KOL01,128,205,0,1,1.15,106.43,13,4,2,0,55.98,39.73,13,0.6,0,20000,1.12,11,4,2025,108.0,134.0,130.0,188.0,142.0,124.0,14.000000000000066,150.16666666666666,31.03814857021381,1.5891472868217054,0.1851851851851851,5,126.8709
2025-12-01,10003,KOL01,187,206,0,1,1.11,99.54,13,4,2,0,55.98,39.73,13,0.6,0,20000,1.12,12,4,2025,128.0,108.0,134.0,178.0,184.0,123.33333333333331,13.613718571108157,140.16666666666666,25.600130208002188,1.0957446808510638,0.4609375,5,185.70976
2025-07-01,10003,MUM01,217,231,0,0,1.18,98.87,16,4,2,0,55.98,39.73,13,0.6,3,28000,1.2,7,3,2025,241.0,249.0,266.0,248.0,195.0,252.0,12.767145334803663,256.5,14.237275020171692,1.0596330275229358,-0.0995850622406638,6,217.38506
2025-08-01,10003,MUM01,149,272,0,0,1.25,112.91,13,4,2,0,55.98,39.73,13,0.6,3,28000,1.2,8,3,2025,217.0,241.0,249.0,280.0,142.0,235.66666666666663,16.653327995729025,251.33333333333337,21.63947011057968,1.8133333333333332,-0.3133640552995391,6,150.68869
2025-09-01,10003,MUM01,144,219,0,0,1.06,99.81,13,4,2,0,55.98,39.73,13,0.6,3,28000,1.2,9,3,2025,149.0,217.0,241.0,255.0,155.0,202.33333333333337,47.721413781795405,229.5,42.735231367105094,1.5103448275862068,-0.0335570469798657,6,144.89719
2025-10-01,10003,MUM01,177,263,0,0,1.17,111.49,13,4,2,0,55.98,39.73,13,0.6,3,28000,1.2,10,4,2025,144.0,149.0,217.0,266.0,166.0,170.0,40.77989700820736,211.0,52.417554311509065,1.4775280898876404,0.2291666666666667,6,178.64923
2025-11-01,10003,MUM01,176,234,0,1,1.2,102.21,13,4,2,0,55.98,39.73,13,0.6,3,28000,1.2,11,4,2025,177.0,144.0,149.0,249.0,195.0,156.66666666666666,17.785762095938793,196.16666666666663,45.932196405861845,1.3220338983050848,-0.0056497175141242,6,176.8364
2025-12-01,10003,MUM01,209,277,0,1,0.93,114.85,13,4,2,0,55.98,39.73,13,0.6,3,28000,1.2,12,4,2025,176.0,177.0,144.0,241.0,222.0,165.66666666666666,18.770544300401447,184.0,38.14708376796318,1.319047619047619,0.1875,6,206.58537
2025-07-01,10003,PUN01,168,206,0,0,1.0,108.08,16,4,2,0,55.98,39.73,13,0.6,3,23000,1.02,7,3,2025,193.0,218.0,221.0,187.0,139.0,210.66666666666663,15.373136743467043,207.83333333333337,14.246637030073687,1.2189349112426036,-0.1295336787564767,7,165.53783
2025-08-01,10003,PUN01,110,230,0,0,1.27,111.9,13,4,2,0,55.98,39.73,13,0.6,3,23000,1.02,8,3,2025,168.0,193.0,218.0,216.0,131.0,193.0,25.00000000000006,204.66666666666663,20.52965334989041,2.072072072072072,-0.3452380952380952,7,110.39375
2025-09-01,10003,PUN01,113,165,0,0,1.1,110.47,13,4,2,0,55.98,39.73,13,0.6,3,23000,1.02,9,3,2025,110.0,168.0,193.0,212.0,117.0,157.0,42.57933771208757,187.0,42.58638280013926,1.4473684210526316,0.0272727272727273,7,114.957634
2025-10-01,10003,PUN01,130,185,0,0,1.16,99.63,13,4,2,0,55.98,39.73,13,0.6,3,23000,1.02,10,4,2025,113.0,110.0,168.0,221.0,134.0,130.33333333333334,32.65475973473602,170.5,49.56914362786586,1.4122137404580153,0.1504424778761062,7,131.49892
2025-11-01,10003,PUN01,153,197,0,1,0.92,101.39,13,4,2,0,55.98,39.73,13,0.6,3,23000,1.02,11,4,2025,130.0,113.0,110.0,218.0,140.0,117.66666666666669,10.78579312490913,155.33333333333334,44.71092334840178,1.2792207792207793,0.1769230769230769,7,153.02982
2025-12-01,10003,PUN01,185,186,0,1,1.28,103.88,13,4,2,0,55.98,39.73,13,0.6,3,23000,1.02,12,4,2025,153.0,130.0,113.0,193.0,174.0,132.0,20.074859899884824,144.5,32.77041348533751,1.0,0.2091503267973855,7,183.02951
2025-07-01,10004,AMD01,381,258,1,0,0.96,107.54,16,0,0,11,21.36,13.23,13,0.38,3,19000,0.98,7,3,2025,384.0,323.0,308.0,314.0,301.0,338.3333333333333,40.253364248635606,325.3333333333333,29.473151624260428,0.675392670157068,-0.0078125,0,335.14505
2025-08-01,10004,AMD01,331,257,1,0,1.01,103.99,13,0,0,11,21.36,13.23,13,0.38,3,19000,0.98,8,3,2025,381.0,384.0,323.0,305.0,313.0,362.6666666666667,34.385074281340955,336.5,36.23672170602595,0.7740963855421686,-0.1312335958005249,0,289.94644
2025-09-01,10004,AMD01,323,248,1,0,1.15,112.64,13,0,0,11,21.36,13.23,13,0.38,3,19000,0.98,9,3,2025,331.0,381.0,384.0,318.0,305.0,365.3333333333333,29.771350881902123,340.8333333333333,33.138597837968895,0.7654320987654321,-0.0241691842900302,0,325.48358
2025-10-01,10004,AMD01,346,309,1,0,1.04,95.38,13,0,0,11,21.36,13.23,13,0.38,3,19000,0.98,10,4,2025,323.0,331.0,381.0,308.0,302.0,345.0,31.432467291003434,341.6666666666667,32.506409624359264,0.8904899135446686,0.0712074303405572,0,354.38852
2025-11-01,10004,AMD01,343,270,1,1,1.15,103.71,13,0,0,11,21.36,13.23,13,0.38,3,19000,0.98,11,4,2025,346.0,323.0,331.0,323.0,298.0,333.3333333333333,11.676186592091366,348.0,28.02855686616715,0.7848837209302325,-0.0086705202312138,0,324.7674
2025-12-01,10004,AMD01,328,269,1,1,1.2,109.93,13,0,0,11,21.36,13.23,13,0.38,3,19000,0.98,12,4,2025,343.0,346.0,323.0,384.0,293.0,337.3333333333333,12.503332889007408,351.3333333333333,25.53951187212924,0.817629179331307,-0.043731778425656,0,315.17163
2025-07-01,10004,BLR01,381,278,1,0,1.18,97.11,16,0,0,11,21.36,13.23,13,0.38,2,25000,1.0,7,3,2025,375.0,325.0,317.0,309.0,278.0,339.0,31.43246729100342,328.6666666666667,23.4748091934028,0.7277486910994765,0.016,1,342.9583
2025-08-01,10004,BLR01,335,298,1,0,1.18,102.26,13,0,0,11,21.36,13.23,13,0.38,2,25000,1.0,8,3,2025,381.0,375.0,325.0,321.0,293.0,360.3333333333333,30.74627348693388,340.6666666666667,29.13188402192123,0.8869047619047619,-0.1207349081364829,1,296.0868
2025-09-01,10004,BLR01,337,286,1,0,0.95,103.16,13,0,0,11,21.36,13.23,13,0.38,2,25000,1.0,9,3,2025,335.0,381.0,375.0,325.0,295.0,363.6666666666667,25.006665778014757,343.0,27.77048793233571,0.8461538461538461,0.0059701492537314,1,334.64984
2025-10-01,10004,BLR01,337,272,1,0,1.15,100.41,13,0,0,11,21.36,13.23,13,0.38,2,25000,1.0,10,4,2025,337.0,335.0,381.0,317.0,296.0,351.0,26.00000000000002,345.0,26.62329806767004,0.8047337278106509,0.0,1,334.7714
2025-11-01,10004,BLR01,349,240,1,1,1.06,97.79,13,0,0,11,21.36,13.23,13,0.38,2,25000,1.0,11,4,2025,337.0,337.0,335.0,325.0,293.0,336.3333333333333,1.154700538379748,348.3333333333333,23.483327418972593,0.6857142857142857,0.0356083086053411,1,340.1421
2025-12-01,10004,BLR01,342,256,1,1,1.29,102.38,13,0,0,11,21.36,13.23,13,0.38,2,25000,1.0,12,4,2025,349.0,337.0,337.0,375.0,297.0,341.0,6.928203230275593,352.3333333333333,20.578305728768576,0.7463556851311953,-0.0200573065902578,1,325.8298
2025-07-01,10004,CHN01,341,234,1,0,1.24,98.64,16,0,0,11,21.36,13.23,13,0.38,2,21000,1.08,7,3,2025,350.0,300.0,269.0,269.0,265.0,306.3333333333333,40.86971168644738,294.5,29.87139099539883,0.6842105263157895,-0.0257142857142856,2,321.05838
2025-08-01,10004,CHN01,286,230,1,0,1.18,105.71,13,0,0,11,21.36,13.23,13,0.38,2,21000,1.08,8,3,2025,341.0,350.0,300.0,290.0,263.0,330.3333333333333,26.652079343520914,306.5,31.967170659912867,0.8013937282229965,-0.1612903225806451,2,287.83432
2025-09-01,10004,CHN01,289,257,1,0,0.98,95.83,13,0,0,11,21.36,13.23,13,0.38,2,21000,1.08,9,3,2025,286.0,341.0,350.0,289.0,264.0,325.6666666666667,34.645827069552475,305.8333333333333,32.4186160510695,0.8862068965517241,0.0104895104895104,2,301.70685
2025-10-01,10004,CHN01,309,173,1,0,1.24,108.34,13,0,0,11,21.36,13.23,13,0.38,2,21000,1.08,10,4,2025,289.0,286.0,341.0,269.0,260.0,305.3333333333333,30.924639582917298,305.8333333333333,32.4186160510695,0.5580645161290323,0.0692041522491349,2,321.8601
2025-11-01,10004,CHN01,311,236,1,1,1.19,113.6,13,0,0,11,21.36,13.23,13,0.38,2,21000,1.08,11,4,2025,309.0,289.0,286.0,300.0,268.0,294.6666666666667,12.503332889007414,312.5,26.987033923719626,0.7564102564102564,0.006472491909385,2,311.3132
2025-12-01,10004,CHN01,291,245,1,1,0.92,109.52,13,0,0,11,21.36,13.23,13,0.38,2,21000,1.08,12,4,2025,311.0,309.0,289.0,350.0,268.0,303.0,12.16552506059648,314.3333333333333,26.333755270881134,0.839041095890411,-0.0643086816720257,2,294.9575
2025-07-01,10004,DEL01,239,168,1,0,1.08,95.54,16,0,0,11,21.36,13.23,13,0.38,1,30000,1.15,7,3,2025,219.0,174.0,187.0,175.0,170.0,193.33333333333337,23.158871590242324,183.83333333333337,17.98239880179143,0.7,0.091324200913242,3,229.02939
2025-08-01,10004,DEL01,174,138,1,0,1.27,97.49,13,0,0,11,21.36,13.23,13,0.38,1,30000,1.15,8,3,2025,239.0,219.0,174.0,175.0,162.0,210.66666666666663,33.291640592396966,194.5,27.926689742968183,0.7885714285714286,-0.2719665271966527,3,179.8444
2025-09-01,10004,DEL01,189,159,1,0,1.08,106.08,13,0,0,11,21.36,13.23,13,0.38,1,30000,1.15,9,3,2025,174.0,239.0,219.0,173.0,174.0,210.66666666666663,33.291640592396966,194.33333333333337,28.068962693100563,0.8368421052631579,0.0862068965517242,3,189.97348
2025-10-01,10004,DEL01,191,90,1,0,0.97,101.08,13,0,0,11,21.36,13.23,13,0.38,1,30000,1.15,10,4,2025,189.0,174.0,239.0,187.0,173.0,200.66666666666663,34.03429642777022,197.0,26.343879744639075,0.46875,0.0105820105820106,3,191.83952
2025-11-01,10004,DEL01,182,186,0,1,1.26,107.57,13,0,0,11,21.36,13.23,13,0.38,1,30000,1.15,11,4,2025,191.0,189.0,174.0,174.0,168.0,184.66666666666663,9.29157324317754,197.66666666666663,26.089589239132756,1.0163934426229508,-0.0471204188481675,3,182.97694
2025-12-01,10004,DEL01,193,152,1,1,1.1,110.3,13,0,0,11,21.36,13.23,13,0.38,1,30000,1.15,12,4,2025,182.0,191.0,189.0,219.0,181.0,187.33333333333337,4.725815626252564,199.0,24.811287753762507,0.7835051546391752,0.0604395604395604,3,193.98552
2025-07-01,10004,HYD01,204,154,1,0,1.05,103.27,16,0,0,11,21.36,13.23,13,0.38,2,22000,1.05,7,3,2025,220.0,174.0,168.0,182.0,159.0,187.33333333333337,28.448784391135828,183.33333333333337,18.5759701406592,0.751219512195122,-0.0727272727272727,4,202.22244
2025-08-01,10004,HYD01,184,146,1,0,0.97,102.84,13,0,0,11,21.36,13.23,13,0.38,2,22000,1.05,8,3,2025,204.0,220.0,174.0,178.0,151.0,199.33333333333337,23.35237318418266,187.0,20.346989949375686,0.7891891891891892,-0.0980392156862745,4,185.60315
2025-09-01,10004,HYD01,186,160,1,0,1.29,102.63,13,0,0,11,21.36,13.23,13,0.38,2,22000,1.05,9,3,2025,184.0,204.0,220.0,178.0,149.0,202.66666666666663,18.03699901129157,188.0,19.959959919799314,0.8556149732620321,0.0108695652173913,4,184.40073
2025-10-01,10004,HYD01,185,192,0,0,1.15,98.84,13,0,0,11,21.36,13.23,13,0.38,2,22000,1.05,10,4,2025,186.0,184.0,204.0,168.0,170.0,191.33333333333337,11.015141094572186,189.33333333333337,19.41820451706752,1.032258064516129,-0.0053763440860215,4,184.58408
2025-11-01,10004,HYD01,205,168,1,1,0.93,101.7,13,0,0,11,21.36,13.23,13,0.38,2,22000,1.05,11,4,2025,185.0,186.0,184.0,174.0,178.0,185.0,0.9999999999998508,192.16666666666663,16.73817990901822,0.8155339805825242,0.1081081081081081,4,205.37628
2025-12-01,10004,HYD01,205,101,1,1,1.04,97.97,13,0,0,11,21.36,13.23,13,0.38,2,22000,1.05,12,4,2025,205.0,185.0,186.0,220.0,177.0,192.0,11.269427669584632,197.33333333333337,14.665151436881262,0.4902912621359223,0.0,4,202.3079
2025-07-01,10004,KOL01,165,145,1,0,1.21,109.07,16,0,0,11,21.36,13.23,13,0.38,0,20000,1.12,7,3,2025,129.0,127.0,111.0,119.0,111.0,122.33333333333331,9.86576572463249,124.16666666666669,7.652886165798249,0.8734939759036144,0.2790697674418605,5,157.85437
2025-08-01,10004,KOL01,133,117,1,0,1.01,107.81,13,0,0,11,21.36,13.23,13,0.38,0,20000,1.12,8,3,2025,165.0,129.0,127.0,131.0,123.0,140.33333333333334,21.38535324312725,131.83333333333334,17.781076082922148,0.8731343283582089,-0.1939393939393939,5,135.04991
2025-09-01,10004,KOL01,129,98,1,0,0.91,106.6,13,0,0,11,21.36,13.23,13,0.38,0,20000,1.12,9,3,2025,133.0,165.0,129.0,128.0,117.0,142.33333333333334,19.73153144926498,132.16666666666666,17.781076082922148,0.7538461538461538,-0.0300751879699248,5,127.8671
2025-10-01,10004,KOL01,134,73,1,0,0.97,99.71,13,0,0,11,21.36,13.23,13,0.38,0,20000,1.12,10,4,2025,129.0,133.0,165.0,111.0,113.0,142.33333333333334,19.73153144926498,132.33333333333334,17.738846260866744,0.5407407407407407,0.0387596899224806,5,134.10855
2025-11-01,10004,KOL01,138,101,1,1,0.98,97.88,13,0,0,11,21.36,13.23,13,0.38,0,20000,1.12,11,4,2025,134.0,129.0,133.0,127.0,118.0,132.0,2.6457513110645636,136.16666666666666,14.372427306014316,0.7266187050359713,0.0298507462686568,5,137.7659
2025-12-01,10004,KOL01,131,158,0,1,1.26,97.93,13,0,0,11,21.36,13.23,13,0.38,0,20000,1.12,12,4,2025,138.0,134.0,129.0,129.0,112.0,133.66666666666666,4.509249752822882,138.0,13.65283853270078,1.196969696969697,-0.0507246376811594,5,130.34186
2025-07-01,10004,MUM01,225,193,1,0,1.01,103.1,16,0,0,11,21.36,13.23,13,0.38,3,28000,1.2,7,3,2025,222.0,215.0,215.0,191.0,187.0,217.33333333333337,4.04145188432735,208.0,11.349008767288572,0.8539823008849557,0.0135135135135135,6,223.82425
2025-08-01,10004,MUM01,206,177,1,0,0.96,103.79,13,0,0,11,21.36,13.23,13,0.38,3,28000,1.2,8,3,2025,225.0,222.0,215.0,202.0,173.0,220.66666666666663,5.131601439446862,213.66666666666663,9.500877152487442,0.855072463768116,-0.0844444444444444,6,202.87126
2025-09-01,10004,MUM01,199,174,1,0,1.03,96.74,13,0,0,11,21.36,13.23,13,0.38,3,28000,1.2,9,3,2025,206.0,225.0,222.0,203.0,184.0,217.66666666666663,10.214368964029696,214.33333333333337,8.617811013630881,0.87,-0.0339805825242718,6,200.2116
2025-10-01,10004,MUM01,216,187,1,0,1.13,113.19,13,0,0,11,21.36,13.23,13,0.38,3,28000,1.2,10,4,2025,199.0,206.0,225.0,215.0,194.0,210.0,13.4536240470737,213.66666666666663,9.750213672871892,0.8617511520737328,0.085427135678392,6,216.95833
2025-11-01,10004,MUM01,216,172,1,1,1.0,104.0,13,0,0,11,21.36,13.23,13,0.38,3,28000,1.2,11,4,2025,216.0,199.0,206.0,215.0,202.0,207.0,8.544003745317513,213.83333333333337,9.786044485217603,0.7926267281105991,0.0,6,215.1482
2025-12-01,10004,MUM01,232,203,1,1,1.3,100.75,13,0,0,11,21.36,13.23,13,0.38,3,28000,1.2,12,4,2025,216.0,216.0,199.0,222.0,186.0,210.33333333333337,9.81495457622362,214.0,9.818350166906413,0.871244635193133,0.0740740740740741,6,229.93839
2025-07-01,10004,PUN01,343,214,1,0,1.06,100.96,16,0,0,11,21.36,13.23,13,0.38,3,23000,1.02,7,3,2025,305.0,268.0,266.0,252.0,261.0,279.6666666666667,21.962088546705505,272.0,17.606816861658956,0.622093023255814,0.1245901639344262,7,336.9701
